date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2011-12-22,2110.68,2153.35,2108.05,2148.09,8149415.0,,,
2011-12-23,2155.26,2160.71,2140.78,2147.32,4186912.0,,,
2011-12-24,2151.63,2171.6,2122.17,2154.17,3639616.0,,,
2011-12-27,2143.96,2158.89,2131.75,2151.86,1853948.0,,,
2011-12-28,2156.71,2183.27,2154.4,2177.41,2941883.0,,,
2011-12-29,2170.69,2196.11,2162.61,2181.13,7118779.0,,,
2011-12-30,2178.86,2183.36,2129.48,2141.73,13537254.0,,,
2011-12-31,2154.35,2164.25,2142.55,2149.95,4373768.0,,,
2012-01-03,2147.09,2186.08,2145.77,2182.36,2502073.0,,,
2012-01-04,2193.3,2234.24,2182.5,2231.61,5006225.0,,,
2012-01-05,2235.15,2248.77,2208.78,2242.05,5373618.0,,,
2012-01-06,2225.35,2227.89,2187.03,2193.84,6667483.0,,,
2012-01-07,2206.96,2231.57,2189.35,2211.55,6051239.0,,,
2012-01-10,2226.07,2230.61,2193.44,2213.36,4267365.0,,,
2012-01-11,2211.55,2246.91,2210.64,2229.3,7478681.0,,,
2012-01-12,2243.59,2292.3,2237.87,2288.81,6830402.0,,,
2012-01-13,2288.94,2306.87,2277.28,2301.7,5471871.0,,,
2012-01-14,2301.43,2330.75,2293.12,2305.06,9197773.0,,,
2012-01-17,2304.15,2328.66,2303.24,2317.09,3708822.0,,,
2012-01-18,2319.36,2326.26,2283.95,2289.44,2868235.0,,,
2012-01-19,2296.89,2307.78,2277.82,2289.26,4502155.0,,,
2012-01-20,2269.7,2278.68,2228.8,2249.18,7612203.0,,,
2012-01-21,2226.07,2271.69,2226.07,2249.54,6155759.0,,,
2012-01-24,2246.95,2273.96,2138.1,2158.8,10092511.0,,,
2012-01-25,2133.06,2168.56,2092.62,2154.58,11311456.0,,,
2012-01-27,2120.76,2139.01,2098.11,2122.67,9239426.0,,,
2012-01-28,2147.09,2156.98,2113.86,2120.62,6769154.0,,,
2012-01-31,2142.73,2184.67,2139.1,2166.7,5604308.0,,,
2012-02-01,2186.13,2197.57,2130.84,2159.53,6092033.0,,,
2012-02-02,2185.22,2185.22,2156.26,2163.93,4623163.0,,,
2012-02-03,2171.6,2180.18,2130.93,2135.97,4417864.0,,,
2012-02-04,2125.3,2132.06,2107.23,2116.49,5104761.0,,,
2012-02-07,2126.21,2139.64,2092.62,2103.6,4944725.0,,,
2012-02-08,2115.9,2142.55,2097.16,2138.96,5566080.0,,,
2012-02-09,2152.67,2167.24,2140.73,2163.88,5300891.0,,,
2012-02-10,2174.96,2174.96,2147.18,2161.66,5752361.0,,,
2012-02-11,2154.58,2164.79,2128.11,2157.44,7357863.0,,,
2012-02-14,2124.62,2137.96,2099.88,2123.08,4947109.0,,,
2012-02-15,2134.56,2200.56,2120.49,2195.16,5174646.0,,,
2012-02-16,2206.1,2208.82,2175.19,2190.62,4796294.0,,,
2012-02-17,2197.11,2228.71,2187.94,2218.36,5931774.0,,,
2012-02-18,2219.17,2230.07,2197.16,2201.02,3126873.0,,,
2012-02-21,2189.76,2212.91,2164.88,2178.77,5125968.0,,,
2012-02-22,2136.1,2175.14,2130.88,2168.88,6227901.0,,,
2012-02-23,2179.86,2184.81,2149.81,2155.31,3373615.0,,,
2012-02-24,2092.62,2124.3,2036.69,2047.91,11466725.0,,,
2012-02-25,2070.01,2095.3,2066.52,2073.51,6724094.0,,,
2012-02-28,2036.33,2149.22,2036.33,2142.14,9828768.0,,,
2012-03-01,2119.35,2179.77,2114.59,2177.55,9909226.0,,,
2012-03-02,2178.86,2192.35,2151.67,2159.16,4701183.0,,,
2012-03-03,2136.19,2146.45,2106.55,2111.27,4986814.0,,,
2012-03-06,2068.74,2099.06,2017.26,2033.2,8299295.0,,,
2012-03-07,2007.73,2039.05,1979.13,2029.52,9825043.0,,,
2012-03-08,2029.97,2148.9,2028.3,2137.19,9421163.0,,,
2012-03-09,2178.86,2183.4,2142.55,2171.83,8297995.0,,,
2012-03-10,2157.12,2188.85,2157.12,2178.09,5656799.0,,,
2012-03-13,2166.97,2201.02,2155.26,2195.98,3849222.0,,,
2012-03-14,2204.24,2204.24,2125.16,2145.68,7349740.0,,,
2012-03-15,2162.52,2186.04,2158.07,2181.91,5145644.0,,,
2012-03-16,2208.6,2267.29,2192.57,2253.04,9886295.0,,,
2012-03-20,2218.81,2255.12,2214.27,2240.05,5537752.0,,,
2012-03-21,2233.43,2301.38,2227.53,2297.93,10410082.0,,,
2012-03-22,2290.53,2328.52,2290.53,2305.24,7135797.0,,,
2012-03-23,2278.73,2346.05,2278.73,2341.05,6077153.0,,,
2012-03-24,2344.55,2374.96,2339.56,2356.67,6563676.0,,,
2012-03-27,2369.51,2387.44,2348.18,2380.36,4564891.0,,,
2012-03-28,2394.93,2394.93,2367.15,2380.91,4007695.0,,,
2012-03-29,2396.66,2440.33,2375.96,2426.66,7297028.0,,,
2012-03-30,2419.4,2423.71,2386.4,2391.98,6102744.0,,,
2012-03-31,2393.12,2419.58,2380.41,2411.14,3656408.0,,,
2012-04-03,2410.78,2428.53,2398.25,2418.27,3659307.0,,,
2012-04-04,2406.83,2423.9,2379.23,2384.09,6068663.0,,,
2012-04-05,2348.72,2391.76,2348.72,2377.73,5656703.0,,,
2012-04-06,2355.99,2365.88,2330.48,2335.79,7151632.0,,,
2012-04-07,2324.12,2383.13,2324.12,2374.64,6992874.0,,,
2012-04-10,2360.44,2395.43,2345.0,2369.7,4270816.0,,,
2012-04-11,2348.63,2362.8,2319.95,2325.07,6099986.0,,,
2012-04-12,2337.29,2353.72,2310.96,2316.54,4778478.0,,,
2012-04-17,2299.61,2323.94,2289.44,2309.46,4603103.0,,,
2012-04-18,2322.31,2422.17,2316.0,2397.48,12064446.0,,,
2012-04-19,2412.27,2482.09,2405.01,2467.97,11570835.0,,,
2012-04-20,2497.43,2532.02,2480.27,2525.76,10018531.0,,,
2012-04-21,2504.69,2543.82,2491.35,2504.6,6947490.0,,,
2012-04-24,2489.72,2504.24,2418.22,2446.68,7874671.0,,,
2012-04-25,2460.3,2537.47,2458.21,2519.9,5643066.0,,,
2012-04-26,2501.93,2567.43,2501.2,2522.35,8924920.0,,,
2012-04-27,2551.04,2588.31,2529.39,2560.03,11820892.0,,,
2012-04-28,2592.98,2592.98,2521.4,2533.16,8406156.0,,,
2012-05-01,2507.51,2547.0,2503.92,2524.26,4369022.0,,,
2012-05-03,2528.39,2532.93,2429.71,2445.46,8882792.0,,,
2012-05-04,2472.56,2478.46,2389.49,2397.57,7942721.0,,,
2012-05-05,2371.51,2414.0,2354.58,2379.18,9068448.0,,,
2012-05-08,2337.69,2357.8,2276.01,2286.26,8345649.0,,,
2012-05-09,2265.11,2293.8,2231.52,2246.64,9004636.0,,,
2012-05-10,2244.82,2255.99,2198.79,2223.62,7681157.0,,,
2012-05-11,2203.83,2210.5,2151.63,2178.32,9456280.0,,,
2012-05-12,2202.47,2249.68,2192.8,2203.01,8910998.0,,,
2012-05-15,2210.14,2252.4,2193.98,2203.56,6201594.0,,,
2012-05-16,2210.73,2305.87,2207.92,2296.11,7638666.0,,,
2012-05-17,2305.65,2333.2,2277.14,2304.47,7973235.0,,,
2012-05-18,2255.12,2281.0,2238.83,2251.36,6783641.0,,,
2012-05-19,2281.0,2400.74,2271.47,2382.63,10057508.0,,,
2012-05-22,2389.03,2409.05,2354.08,2366.7,7039144.0,,,
2012-05-23,2366.79,2394.93,2358.35,2374.83,6243086.0,,,
2012-05-24,2392.21,2411.91,2361.8,2371.33,5867760.0,,,
2012-05-25,2382.59,2392.12,2313.23,2348.72,8252551.0,,,
2012-05-26,2354.13,2365.11,2306.06,2337.83,7624888.0,,,
2012-05-29,2374.05,2427.62,2355.17,2419.27,6393341.0,,,
2012-05-30,2398.02,2431.98,2374.69,2390.08,32591420.0,,,
2012-05-31,2391.58,2410.55,2375.14,2390.85,4512079.0,,,
2012-06-01,2391.3,2480.68,2391.3,2473.28,10211408.0,,,
2012-06-02,2491.17,2557.76,2489.35,2523.4,11048210.0,,,
2012-06-05,2523.85,2554.72,2498.25,2512.55,5119488.0,,,
2012-06-06,2514.68,2533.93,2498.48,2517.27,5703333.0,,,
2012-06-07,2517.27,2524.76,2466.02,2473.06,5759172.0,,,
2012-06-08,2460.3,2544.73,2460.3,2540.87,7973935.0,,,
2012-06-09,2516.5,2532.84,2452.58,2464.16,8349943.0,,,
2012-06-12,2405.83,2426.53,2375.23,2417.54,8131998.0,,,
2012-06-13,2405.87,2425.67,2372.65,2385.95,6790653.0,,,
2012-06-14,2376.37,2394.3,2346.27,2357.08,5166738.0,,,
2012-06-15,2381.32,2414.05,2318.67,2324.12,7896943.0,,,
2012-06-16,2324.12,2383.0,2320.58,2351.36,11286988.0,,,
2012-06-19,2364.98,2375.96,2288.81,2308.73,5568825.0,,,
2012-06-20,2324.12,2354.44,2295.34,2346.0,5408801.0,,,
2012-06-21,2322.4,2322.58,2270.56,2274.73,4899839.0,,,
2012-06-22,2283.31,2292.35,2219.72,2237.83,8974475.0,,,
2012-06-23,2251.49,2279.64,2240.6,2269.7,6571866.0,,,
2012-06-26,2310.46,2310.46,2252.9,2262.98,7141493.0,,,
2012-06-27,2253.4,2300.47,2253.4,2294.8,6263867.0,,,
2012-06-28,2276.19,2357.71,2270.56,2342.41,8863172.0,,,
2012-06-29,2342.28,2374.87,2329.57,2356.49,10666627.0,,,
2012-06-30,2337.65,2353.17,2147.09,2186.76,37841671.0,,,
2012-07-03,2159.75,2216.99,2148.09,2191.3,19317335.0,,,
2012-07-04,2199.74,2237.78,2194.39,2209.05,8144239.0,,,
2012-07-05,2197.11,2216.95,2167.97,2189.62,11050026.0,,,
2012-07-06,2202.38,2209.05,2156.17,2168.06,10753423.0,,,
2012-07-07,2195.21,2195.21,2163.02,2171.06,8773162.0,,,
2012-07-10,2157.53,2205.01,2151.63,2200.56,6390604.0,,,
2012-07-11,2182.5,2214.91,2182.5,2197.43,4974502.0,,,
2012-07-12,2203.65,2209.73,2154.35,2158.48,6564435.0,,,
2012-07-13,2167.97,2209.69,2157.94,2176.28,7831798.0,,,
2012-07-14,2192.48,2192.48,2163.52,2180.5,4431880.0,,,
2012-07-17,2197.93,2201.56,2171.87,2199.06,6996757.0,,,
2012-07-18,2179.14,2221.53,2179.14,2212.55,7587006.0,,,
2012-07-19,2305.96,2308.23,2257.17,2272.37,11041036.0,,,
2012-07-20,2264.2,2269.65,2239.96,2257.21,7625468.0,,,
2012-07-21,2269.65,2284.45,2265.11,2272.46,5062651.0,,,
2012-07-24,2240.1,2240.1,2181.59,2197.38,10665470.0,,,
2012-07-25,2198.02,2218.72,2189.17,2198.38,5216466.0,,,
2012-07-26,2196.98,2203.38,2180.68,2196.29,3994321.0,,,
2012-07-27,2211.55,2240.55,2197.93,2230.7,5766936.0,,,
2012-07-28,2246.68,2285.17,2236.97,2278.23,6982808.0,,,
2012-07-31,2287.04,2349.31,2276.55,2337.6,7245568.0,,,
2012-08-01,2335.47,2367.52,2325.53,2346.5,6423115.0,,,
2012-08-02,2360.44,2369.51,2330.89,2366.2,6576824.0,,,
2012-08-03,2369.51,2376.55,2301.43,2334.93,6676577.0,,,
2012-08-04,2338.65,2341.19,2294.12,2300.52,6434433.0,,,
2012-08-07,2297.79,2345.5,2297.79,2330.61,4691228.0,,,
2012-08-09,2339.46,2351.27,2321.44,2344.55,4949442.0,,,
2012-08-10,2363.25,2369.42,2342.46,2352.36,3783480.0,,,
2012-08-11,2351.63,2397.98,2344.28,2390.4,5838244.0,,,
2012-08-15,2402.38,2412.46,2385.22,2407.01,3049304.0,,,
2012-08-16,2419.45,2430.25,2410.87,2419.58,3044037.0,,,
2012-08-17,2414.91,2423.08,2396.93,2416.09,3419730.0,,,
2012-08-18,2405.83,2416.45,2364.93,2373.01,4366123.0,,,
2012-08-21,2375.87,2388.85,2347.73,2366.43,4371179.0,,,
2012-08-22,2354.99,2408.73,2352.58,2402.92,4466619.0,,,
2012-08-23,2396.84,2423.99,2392.53,2396.52,4785579.0,,,
2012-08-24,2404.88,2417.54,2380.95,2389.53,3632902.0,,,
2012-08-25,2390.4,2405.83,2366.79,2376.78,4957449.0,,,
2012-08-28,2346.82,2410.37,2340.51,2358.3,9155684.0,,,
2012-08-29,2373.15,2401.52,2339.19,2394.89,10678670.0,,,
2012-08-31,2344.68,2364.93,2315.68,2324.48,9188434.0,,,
2012-09-01,2324.48,2338.06,2292.98,2297.34,5999196.0,,,
2012-09-04,2297.79,2343.64,2297.79,2333.02,5227785.0,,,
2012-09-05,2335.92,2365.88,2335.02,2357.58,5030172.0,,,
2012-09-06,2337.74,2355.81,2333.2,2343.87,3455942.0,,,
2012-09-07,2349.77,2358.62,2334.11,2347.18,3256840.0,,,
2012-09-08,2369.51,2369.51,2327.75,2332.56,3837302.0,,,
2012-09-11,2333.7,2371.33,2333.7,2358.67,3431445.0,,,
2012-09-12,2376.78,2387.4,2361.34,2378.37,4102114.0,,,
2012-09-13,2337.74,2369.51,2335.7,2349.86,4004997.0,,,
2012-09-14,2345.0,2363.66,2321.17,2326.57,4783723.0,,,
2012-09-15,2309.37,2317.77,2261.48,2268.92,9330469.0,,,
2012-09-18,2268.92,2290.26,2252.72,2271.87,3498286.0,,,
2012-09-19,2290.03,2303.88,2264.84,2272.24,3881882.0,,,
2012-09-20,2266.7,2299.61,2265.11,2278.5,4249172.0,,,
2012-09-21,2256.94,2272.37,2244.32,2257.03,4757219.0,,,
2012-09-22,2256.03,2265.97,2211.64,2214.72,4397194.0,,,
2012-09-25,2173.46,2195.02,2156.3,2158.3,5759298.0,,,
2012-09-26,2173.42,2202.47,2142.64,2175.46,7455448.0,,,
2012-09-27,2142.87,2158.89,2112.68,2117.54,7844140.0,,,
2012-09-28,2142.55,2149.36,2099.88,2111.05,6771046.0,,,
2012-09-29,2098.06,2180.68,2098.06,2158.66,8589908.0,,,
2012-10-02,2171.15,2194.25,2145.27,2151.17,5470030.0,,,
2012-10-03,2176.87,2195.21,2169.92,2190.85,4129893.0,,,
2012-10-05,2205.19,2224.26,2195.34,2198.93,6162021.0,,,
2012-10-06,2192.16,2218.72,2192.16,2208.23,3560167.0,,,
2012-10-09,2183.4,2194.84,2167.97,2184.13,2921076.0,,,
2012-10-10,2191.57,2191.57,2134.47,2140.64,4252803.0,,,
2012-10-11,2135.29,2162.25,2127.21,2156.39,3422992.0,,,
2012-10-12,2152.9,2173.42,2142.64,2163.25,3382098.0,,,
2012-10-13,2192.48,2193.71,2150.81,2152.26,4202459.0,,,
2012-10-16,2138.01,2191.57,2127.66,2186.81,7720595.0,,,
2012-10-17,2198.84,2236.06,2197.16,2225.39,5729899.0,,,
2012-10-18,2228.34,2294.93,2216.72,2264.11,8882553.0,,,
2012-10-19,2256.03,2286.9,2256.03,2270.19,4022919.0,,,
2012-10-20,2276.64,2284.9,2239.69,2243.87,3804352.0,,,
2012-10-23,2233.34,2271.92,2229.07,2251.36,1555270.0,,,
2012-10-24,2268.74,2268.74,2213.36,2216.59,5645639.0,,,
2012-10-26,2231.52,2241.01,2208.64,2225.3,5774775.0,,,
2012-10-27,2237.87,2301.43,2232.84,2293.39,8126824.0,,,
2012-10-30,2306.87,2324.98,2298.88,2314.68,5731802.0,,,
2012-10-31,2360.44,2360.44,2276.91,2296.75,6443999.0,,,
2012-11-01,2298.97,2315.22,2283.27,2311.09,4145144.0,,,
2012-11-02,2296.75,2323.71,2292.39,2319.72,3089026.0,,,
2012-11-03,2318.58,2360.44,2316.04,2353.85,5803737.0,,,
2012-11-06,2352.27,2369.79,2336.83,2366.43,5440967.0,,,
2012-11-08,2369.79,2380.36,2351.4,2364.07,5193814.0,,,
2012-11-09,2351.36,2357.3,2326.85,2335.47,2753420.0,,,
2012-11-10,2360.44,2393.12,2349.54,2389.31,5681124.0,,,
2012-11-13,2388.35,2398.57,2365.11,2377.73,4173395.0,,,
2012-11-14,2380.68,2384.4,2351.36,2367.06,3270388.0,,,
2012-11-15,2369.51,2374.92,2343.5,2353.49,4484007.0,,,
2012-11-16,2346.77,2372.24,2342.28,2359.57,3074259.0,,,
2012-11-17,2366.56,2368.61,2334.2,2358.3,2447425.0,,,
2012-11-20,2349.54,2349.54,2308.78,2315.86,2949108.0,,,
2012-11-21,2310.5,2331.84,2302.79,2328.71,3051201.0,,,
2012-11-22,2337.74,2340.37,2317.09,2321.44,2959787.0,,,
2012-11-23,2329.57,2354.99,2313.41,2341.46,4333225.0,,,
2012-11-24,2350.45,2383.04,2344.19,2376.41,3391988.0,,,
2012-11-27,2368.52,2470.33,2271.47,2458.08,14549929.0,,,
2012-11-28,2454.81,2479.96,2445.77,2462.3,5103687.0,,,
2012-11-29,2462.57,2492.48,2449.59,2479.68,12075137.0,,,
2012-11-30,2489.17,2501.15,2465.75,2472.38,4377696.0,,,
2012-12-01,2478.46,2494.8,2451.77,2471.33,5348595.0,,,
2012-12-04,2462.12,2466.43,2431.25,2435.29,6843367.0,,,
2012-12-05,2419.54,2448.5,2415.82,2442.32,3966243.0,,,
2012-12-06,2437.6,2446.68,2398.7,2406.28,3905263.0,,,
2012-12-07,2414.91,2419.45,2396.84,2405.15,3579858.0,,,
2012-12-08,2402.2,2414.91,2362.12,2368.7,5840633.0,,,
2012-12-11,2347.27,2381.32,2346.82,2372.33,4374946.0,,,
2012-12-12,2372.33,2390.4,2366.52,2383.13,3845839.0,,,
2012-12-13,2394.62,2395.8,2370.42,2374.51,3354618.0,,,
2012-12-14,2362.71,2374.05,2334.11,2340.78,4009765.0,,,
2012-12-15,2334.11,2377.5,2322.44,2329.21,7308934.0,,,
2012-12-18,2343.19,2364.07,2330.2,2359.8,3567363.0,,,
2012-12-19,2345.82,2384.04,2329.57,2380.23,3446291.0,,,
2012-12-20,2379.5,2390.4,2338.74,2346.36,3935463.0,,,
2012-12-21,2358.62,2364.66,2330.25,2340.28,3438692.0,,,
2012-12-22,2327.12,2351.81,2262.61,2271.65,4733657.0,,,
2012-12-25,2283.04,2307.78,2262.75,2291.48,2764496.0,,,
2012-12-26,2296.89,2313.95,2283.49,2310.23,2659749.0,,,
2012-12-27,2304.15,2314.86,2289.17,2310.0,3442509.0,,,
2012-12-28,2294.16,2314.04,2292.8,2308.96,3198493.0,,,
2012-12-29,2310.59,2339.56,2306.96,2312.5,3364092.0,,,
2013-01-01,2315.04,2341.37,2313.41,2338.56,2453414.0,,,
2013-01-02,2328.71,2335.92,2313.05,2321.44,3534596.0,,,
2013-01-03,2321.4,2325.07,2282.36,2286.49,4275746.0,,,
2013-01-04,2290.98,2302.7,2273.28,2282.41,6293519.0,,,
2013-01-05,2293.84,2313.18,2286.26,2303.15,2930338.0,,,
2013-01-08,2310.78,2362.25,2309.01,2357.53,4948549.0,,,
2013-01-09,2365.88,2365.88,2311.41,2322.67,3713755.0,,,
2013-01-10,2317.31,2322.31,2288.81,2293.39,5311657.0,,,
2013-01-11,2292.21,2299.16,2237.87,2243.87,8163366.0,,,
2013-01-12,2231.88,2245.05,2210.28,2240.24,9515473.0,,,
2013-01-15,2244.87,2251.18,2203.38,2218.9,6287407.0,,,
2013-01-16,2231.52,2254.22,2224.8,2250.4,4961585.0,,,
2013-01-17,2245.59,2261.57,2233.65,2246.68,6206382.0,,,
2013-01-18,2245.05,2252.54,2230.29,2244.28,5510333.0,,,
2013-01-19,2246.95,2246.95,2212.68,2217.58,6890325.0,,,
2013-01-22,2223.35,2238.96,2201.56,2206.37,5055324.0,,,
2013-01-23,2215.18,2218.49,2167.38,2193.34,7609558.0,,,
2013-01-24,2190.17,2192.21,2160.71,2163.02,5715684.0,,,
2013-01-26,2164.7,2167.38,2098.65,2121.99,11920991.0,,,
2013-01-29,2116.86,2153.35,2088.99,2142.32,10047822.0,,,
2013-01-30,2162.52,2167.65,2125.3,2136.97,10472167.0,,,
2013-01-31,2160.66,2160.66,2092.62,2124.3,8929007.0,,,
2013-02-01,2104.42,2131.66,2098.06,2112.54,6305317.0,,,
2013-02-02,2132.56,2132.56,2081.72,2114.41,11398850.0,,,
2013-02-05,2101.7,2107.14,2093.34,2098.47,6847679.0,,,
2013-02-06,2098.97,2112.95,2081.72,2093.43,6985001.0,,,
2013-02-07,2099.88,2142.46,2094.43,2135.24,9765490.0,,,
2013-02-08,2136.6,2152.4,2118.95,2138.96,6079228.0,,,
2013-02-09,2137.92,2137.92,2107.42,2121.35,4979789.0,,,
2013-02-12,2124.57,2133.47,2100.38,2109.28,4777674.0,,,
2013-02-13,2115.27,2162.43,2109.55,2158.98,6609564.0,,,
2013-02-14,2157.08,2212.64,2154.35,2207.87,15461902.0,,,
2013-02-15,2223.76,2236.79,2201.61,2206.15,7967558.0,,,
2013-02-16,2197.02,2221.99,2188.49,2215.36,5450092.0,,,
2013-02-19,2219.72,2224.03,2188.03,2191.94,4078245.0,,,
2013-02-20,2200.65,2221.35,2190.08,2209.82,6143298.0,,,
2013-02-21,2202.42,2206.1,2156.21,2159.71,5087729.0,,,
2013-02-22,2158.89,2174.1,2143.78,2149.36,4546655.0,,,
2013-02-23,2153.44,2175.37,2149.81,2164.07,4353814.0,,,
2013-02-26,2162.52,2169.47,2135.01,2149.68,5168667.0,,,
2013-02-27,2139.01,2148.9,2100.47,2108.55,10150245.0,,,
2013-02-28,2128.02,2129.39,2109.19,2127.93,5330852.0,,,
2013-03-01,2121.67,2134.97,2107.69,2111.73,4307425.0,,,
2013-03-02,2132.7,2172.92,2125.8,2165.61,6758115.0,,,
2013-03-05,2178.86,2201.2,2178.86,2186.76,4694338.0,,,
2013-03-07,2186.76,2196.11,2165.25,2194.62,7283694.0,,,
2013-03-08,2193.39,2194.21,2138.1,2141.87,7492509.0,,,
2013-03-09,2125.75,2128.02,2101.74,2108.69,6153681.0,,,
2013-03-12,2114.41,2128.02,2065.38,2074.01,5894088.0,,,
2013-03-13,2069.92,2092.57,2059.98,2066.24,7396699.0,,,
2013-03-14,2073.64,2086.53,2022.17,2030.93,10027725.0,,,
2013-03-15,2036.33,2046.32,1999.29,2020.81,8474595.0,,,
2013-03-16,2037.92,2044.46,2008.82,2018.26,15697554.0,,,
2013-03-19,2010.91,2015.45,1979.13,1998.43,9010595.0,,,
2013-03-20,2014.5,2064.47,2012.73,2060.57,9876263.0,,,
2013-03-21,2074.46,2080.32,2060.84,2066.83,5039622.0,,,
2013-03-22,2059.03,2060.75,2036.38,2040.69,7499082.0,,,
2013-03-23,2038.37,2042.69,1995.48,2000.29,5711497.0,,,
2013-03-26,2013.18,2046.32,1997.47,2031.38,6486068.0,,,
2013-03-27,2038.15,2048.59,2030.88,2040.87,5804018.0,,,
2013-03-28,2032.7,2037.96,2007.37,2028.79,8678073.0,,,
2013-03-30,2047.22,2127.52,2046.95,2116.27,13001005.0,,,
2013-04-02,2128.93,2132.56,2101.7,2116.63,4750238.0,,,
2013-04-04,2131.66,2131.66,2095.84,2111.55,7505339.0,,,
2013-04-05,2104.56,2137.1,2104.56,2125.71,8507771.0,,,
2013-04-09,2133.47,2133.83,2107.64,2110.64,5981688.0,,,
2013-04-10,2118.95,2125.3,2109.91,2121.08,4865301.0,,,
2013-04-11,2121.08,2149.63,2115.36,2130.43,8389646.0,,,
2013-04-12,2136.19,2147.82,2126.21,2138.46,5712541.0,,,
2013-04-16,2201.52,2201.52,2132.61,2149.31,8274452.0,,,
2013-04-17,2157.98,2157.98,2111.68,2124.71,4802172.0,,,
2013-04-18,2123.53,2140.64,2117.31,2135.29,5664207.0,,,
2013-04-19,2137.19,2141.64,2117.22,2129.88,3233882.0,,,
2013-04-20,2134.06,2143.46,2121.12,2132.56,3529236.0,,,
2013-04-23,2156.17,2161.52,2131.66,2140.73,5970048.0,,,
2013-04-24,2148.0,2161.25,2133.92,2157.12,4262471.0,,,
2013-04-25,2159.8,2166.24,2137.15,2144.46,3977129.0,,,
2013-04-26,2156.17,2164.34,2146.18,2158.03,4230627.0,,,
2013-04-27,2162.52,2200.56,2162.3,2197.48,7183342.0,,,
2013-05-01,2211.73,2220.44,2204.37,2216.13,5991101.0,,,
2013-05-02,2219.72,2219.72,2190.71,2197.11,3259053.0,,,
2013-05-03,2198.07,2226.84,2192.12,2222.44,3985159.0,,,
2013-05-04,2216.09,2234.56,2211.55,2216.77,4036548.0,,,
2013-05-07,2224.26,2254.81,2218.95,2244.14,4224469.0,,,
2013-05-08,2246.95,2257.67,2236.29,2251.08,2983468.0,,,
2013-05-09,2260.57,2269.51,2252.58,2266.56,5017544.0,,,
2013-05-10,2268.7,2278.27,2248.36,2251.77,4872451.0,,,
2013-05-11,2242.23,2258.21,2230.16,2255.44,3209889.0,,,
2013-05-14,2260.48,2273.78,2245.27,2259.89,3153587.0,,,
2013-05-15,2264.2,2269.29,2224.39,2227.71,4023000.0,,,
2013-05-16,2236.06,2237.87,2205.19,2214.54,4060722.0,,,
2013-05-17,2223.85,2230.61,2203.51,2209.78,4857531.0,,,
2013-05-18,2209.78,2220.58,2195.98,2216.95,3715280.0,,,
2013-05-21,2210.64,2238.78,2208.23,2228.8,3431208.0,,,
2013-05-22,2233.93,2240.6,2225.57,2228.39,2811473.0,,,
2013-05-23,2220.53,2236.97,2209.23,2215.41,3743804.0,,,
2013-05-24,2209.64,2223.35,2193.44,2215.13,5301647.0,,,
2013-05-25,2231.52,2277.82,2224.94,2275.55,5827017.0,,,
2013-05-28,2288.72,2296.89,2276.19,2288.35,4619754.0,,,
2013-05-29,2288.35,2303.88,2282.68,2287.76,5234564.0,,,
2013-05-30,2269.65,2278.59,2234.24,2242.32,12510304.0,,,
2013-05-31,2251.63,2255.94,2231.52,2236.29,6734525.0,,,
2013-06-01,2243.32,2254.08,2225.16,2228.98,7291995.0,,,
2013-06-04,2239.87,2254.9,2231.93,2249.0,5034355.0,,,
2013-06-05,2254.62,2258.48,2235.15,2250.9,3458161.0,,,
2013-06-06,2257.85,2269.65,2244.77,2267.97,4759238.0,,,
2013-06-07,2275.1,2284.95,2261.48,2269.33,5570815.0,,,
2013-06-08,2276.01,2277.41,2249.68,2253.26,2712243.0,,,
2013-06-11,2247.41,2259.85,2237.87,2255.26,2949893.0,,,
2013-06-12,2265.11,2290.94,2257.17,2288.58,5190958.0,,,
2013-06-13,2288.72,2319.58,2285.08,2316.72,6127509.0,,,
2013-06-14,2316.68,2326.44,2301.88,2317.36,5451926.0,,,
2013-06-15,2324.3,2344.46,2324.3,2339.92,11155180.0,,,
2013-06-18,2345.91,2345.91,2308.37,2316.68,3137532.0,,,
2013-06-19,2312.82,2327.75,2301.43,2321.49,3194085.0,,,
2013-06-20,2321.4,2333.06,2313.23,2328.03,3212779.0,,,
2013-06-21,2320.49,2336.2,2298.7,2301.88,3516244.0,,,
2013-06-22,2295.89,2299.97,2280.54,2283.04,3059084.0,,,
2013-06-25,2276.01,2283.63,2259.39,2265.61,5833893.0,,,
2013-06-26,2266.52,2278.27,2257.53,2266.43,4471687.0,,,
2013-06-27,2281.45,2304.01,2267.7,2296.43,5239872.0,,,
2013-06-29,2311.77,2321.08,2300.02,2315.27,5146441.0,,,
2013-07-02,2322.35,2380.41,2319.9,2374.69,5609248.0,,,
2013-07-03,2383.13,2383.13,2336.15,2350.22,3720447.0,,,
2013-07-04,2368.61,2368.61,2338.47,2346.36,4729479.0,,,
2013-07-05,2338.69,2400.79,2338.69,2395.62,8822948.0,,,
2013-07-06,2392.21,2419.4,2385.86,2390.94,6172684.0,,,
2013-07-09,2441.14,2502.06,2428.53,2483.04,15340262.0,,,
2013-07-10,2499.25,2514.77,2485.36,2509.96,9262001.0,,,
2013-07-11,2511.41,2543.82,2507.19,2512.73,8645662.0,,,
2013-07-12,2527.39,2541.1,2485.04,2490.26,6776172.0,,,
